Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7b810846cdd807c8f0b8241ed943b0b6dfe8374785a9cd400bfd792c19961fd2,2020-12,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Robbery,Investigation complete; no suspect identified,
61406a16e68ad9aecf168a7eaf7cfcf3c848494a1868b46e7428186457f877eb,2020-12,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
,2020-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
2b606208a253818763802dfb4bbe98f77708ce78eb73e999fbfa83a3e21bd15a,2020-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Criminal damage and arson,Local resolution,
9d2edce757da360cf2557aec014d5202929da77ee3b6bd5ff7f049f91a4523c6,2020-12,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Criminal damage and arson,Unable to prosecute suspect,
406f805513d93fb4d8b5f6e3bf61a28c329d1b89c4804115a0805c705e9d2ea9,2020-12,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Drugs,Status update unavailable,
252b01412a8c0130c4480616535876e7ef18300fe922df3a5eea4813312e7289,2020-12,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Possession of weapons,Local resolution,
172ee0f288c6b57d22d67130f26a51782987e11247a57ba511df06069846e23d,2020-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
7deab7ea6bda4132c575384abd6a5197b601fb7f6b2386a3e396fa60ca58ffd2,2020-12,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
d5aef92c70f1869726237326455ec962861e4a0d91f8886a3903eb7b30b25b16,2020-12,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other crime,Action to be taken by another organisation,
35a1bd6d38f62317895c2b7080cdb7daf49a34365d36b70d5efd10cf7643bc22,2020-12,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other crime,Action to be taken by another organisation,
effd2615aa8997639529476933f9836e2cdebf3c371fea783337954e288c4bd7,2020-12,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other crime,Action to be taken by another organisation,
,2020-12,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.093030,51.517612,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2020-12,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
2528e88ccd3d31e0e09704dad9d6033fba0e3ea58b6fbd4508079857695cfb44,2020-12,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
7435fd84c819b14da4fb9a0fde95a6f848fe50cb852a616b94ae551b3d255650,2020-12,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Court result unavailable,
7a3a400707ec99220833d38d64bfae2a17119b72246f6cf2c0a3f6c158ec15d5,2020-12,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
